round_id,lead_id,related_lead_ids,collection_action,execution_priority,source_name,source_type,source_publicness_level,source_publicness_guard,source_health_status,last_source_health_check,figure,include_status,tier,involves_indigenous_knowledge,existing_records_summary,query_id,query_string,query_type,date_start,date_end,date_band,expected_noise_level,manual_search_url,api_request_template,estimated_hits,alternative_query_suggestions,high_noise_guard,location_state_hint,location_region_hint,location_precision_target,ethics_gate,ethics_review_passed,ethics_reviewed_by,ethics_reviewed_date,notes
public_round_002,public_round_002:query:299,[],planned_public_query,3,Trove Newspapers and Gazettes,trove_newspaper,open_full_text,ok_public_source,not_checked,not yet checked,Bunyip,control_only,excluded_control,1,existing_records=1; years=2026-2026; last_updated=2026-06-19T08:46:00+00:00,299,"""Bunyip""",exact_phrase,1876,1969,publication_expansion,low,https://trove.nla.gov.au/search/category/newspapers?keyword=%22Bunyip%22,curl 'https://api.trove.nla.gov.au/v3/result?key=YOUR_TROVE_KEY&encoding=json&zone=newspaper&q=%22Bunyip%22&reclevel=brief&l-year=1876',review_first_unknown,[],MANUAL_REVIEW_RECOMMENDED,AU,,Australia scope only; source must provide place or region,"public_metadata_or_public_page_only; exclude restricted, secret/sacred, community-controlled, unpublished, or non-public material",,,,Pre-modern newspaper and publication expansion; generated from alias Bunyip.
public_round_002,public_round_002:query:311,[],planned_public_query,4,Trove Newspapers and Gazettes,trove_newspaper,open_full_text,ok_public_source,not_checked,not yet checked,Drop bear,control_only,excluded_control,0,existing_records=1; years=2026-2026; last_updated=2026-06-19T08:46:00+00:00,311,"""Drop bear""",exact_phrase,1876,1969,publication_expansion,low,https://trove.nla.gov.au/search/category/newspapers?keyword=%22Drop+bear%22,curl 'https://api.trove.nla.gov.au/v3/result?key=YOUR_TROVE_KEY&encoding=json&zone=newspaper&q=%22Drop+bear%22&reclevel=brief&l-year=1876',medium_unknown,[],ok,,,location evidence must come from source,public_published_only; verify Australia scope and humanoid relevance,,,,Pre-modern newspaper and publication expansion; generated from alias Drop bear.
public_round_002,public_round_002:query:12,[],planned_public_query,4,Trove Newspapers and Gazettes,trove_newspaper,open_full_text,ok_public_source,not_checked,not yet checked,Yowie,include_v1,tier_1_core,0,existing_records=202; years=1849-2026; last_updated=2026-06-19T10:43:23+00:00,12,"""Yowie""",exact_phrase,1970,present,modern_yowie_heritage_tourism_media,medium,https://trove.nla.gov.au/search/category/newspapers?keyword=%22Yowie%22,curl 'https://api.trove.nla.gov.au/v3/result?key=YOUR_TROVE_KEY&encoding=json&zone=newspaper&q=%22Yowie%22&reclevel=brief&l-year=1970',review_first_unknown,[],MANUAL_REVIEW_RECOMMENDED,AU,,Article-specific place/state required,public_published_only; verify Australia scope and humanoid relevance,,,,"Modern Yowie, heritage, tourism, and media period; generated from alias Yowie."
public_round_002,public_round_002:query:24,[],planned_public_query,5,Trove Newspapers and Gazettes,trove_newspaper,open_full_text,ok_public_source,not_checked,not yet checked,Yowie,include_v1,tier_1_core,0,existing_records=202; years=1849-2026; last_updated=2026-06-19T10:43:23+00:00,24,"""Australian gorilla""",exact_phrase,1970,present,modern_yowie_heritage_tourism_media,low,https://trove.nla.gov.au/search/category/newspapers?keyword=%22Australian+gorilla%22,curl 'https://api.trove.nla.gov.au/v3/result?key=YOUR_TROVE_KEY&encoding=json&zone=newspaper&q=%22Australian+gorilla%22&reclevel=brief&l-year=1970',medium_unknown,[],ok,AU,,Article-specific place/state required,public_published_only; verify Australia scope and humanoid relevance,,,,"Modern Yowie, heritage, tourism, and media period; generated from alias Australian gorilla."
public_round_002,public_round_002:query:36,[],planned_public_query,5,Trove Newspapers and Gazettes,trove_newspaper,open_full_text,ok_public_source,not_checked,not yet checked,Yowie,include_v1,tier_1_core,0,existing_records=202; years=1849-2026; last_updated=2026-06-19T10:43:23+00:00,36,"""Australian ape""",exact_phrase,1970,present,modern_yowie_heritage_tourism_media,low,https://trove.nla.gov.au/search/category/newspapers?keyword=%22Australian+ape%22,curl 'https://api.trove.nla.gov.au/v3/result?key=YOUR_TROVE_KEY&encoding=json&zone=newspaper&q=%22Australian+ape%22&reclevel=brief&l-year=1970',medium_unknown,[],ok,AU,,Article-specific place/state required,public_published_only; verify Australia scope and humanoid relevance,,,,"Modern Yowie, heritage, tourism, and media period; generated from alias Australian ape."
public_round_002,public_round_002:query:48,"[""public_round_002:query:70""]",planned_public_query,5,Trove Newspapers and Gazettes,trove_newspaper,open_full_text,ok_public_source,not_checked,not yet checked,Yahoo,include_v1,tier_1_core,0,existing_records=0,48,"""Yahoo-devil-devil""",exact_phrase,1970,present,modern_yowie_heritage_tourism_media,low,https://trove.nla.gov.au/search/category/newspapers?keyword=%22Yahoo-devil-devil%22,curl 'https://api.trove.nla.gov.au/v3/result?key=YOUR_TROVE_KEY&encoding=json&zone=newspaper&q=%22Yahoo-devil-devil%22&reclevel=brief&l-year=1970',low_medium_unknown,"[""\""yahoo devil devil\"""", ""yahoo AND devil AND devil""]",ok,AU,,Article-specific place/state required,public_published_only; verify Australia scope and humanoid relevance,,,,"Modern Yowie, heritage, tourism, and media period; generated from alias Yahoo-devil-devil."
public_round_002,public_round_002:query:64,[],planned_public_query,3,Trove Newspapers and Gazettes,trove_newspaper,open_full_text,ok_public_source,not_checked,not yet checked,Yahoo,include_v1,tier_1_core,0,existing_records=0,64,"""Yahoo"" AND (""hairy man"" OR Yowie OR ""devil-devil"" OR Aboriginal OR Australia)",constrained_boolean,1970,present,modern_yowie_heritage_tourism_media,extreme,https://trove.nla.gov.au/search/category/newspapers?keyword=%22Yahoo%22+AND+%28%22hairy+man%22+OR+Yowie+OR+%22devil-devil%22+OR+Aboriginal+OR+Australia%29,curl 'https://api.trove.nla.gov.au/v3/result?key=YOUR_TROVE_KEY&encoding=json&zone=newspaper&q=%22Yahoo%22+AND+%28%22hairy+man%22+OR+Yowie+OR+%22devil-devil%22+OR+Aboriginal+OR+Australia%29&reclevel=brief&l-year=1970',high_review_first,"[""\""\""yahoo\"" and (\""hairy man\"" or yowie or \""devil devil\"" or aboriginal or australia)\"""", ""\""yahoo\"" AND and AND (\""hairy AND man\"" AND or AND yowie AND or AND \""devil AND devil\"" AND or AND aboriginal AND or AND australia)""]",ok,AU,,Article-specific place/state required,public_published_only; verify Australia scope and humanoid relevance,,,,"Modern Yowie, heritage, tourism, and media period; generated from alias Yahoo."
public_round_002,public_round_002:query:82,"[""public_round_002:query:104""]",planned_public_query,5,Trove Newspapers and Gazettes,trove_newspaper,open_full_text,ok_public_source,not_checked,not yet checked,Hairy Man,include_v1,tier_1_core,0,existing_records=0,82,"""Hairy Man of the Wood""",exact_phrase,1970,present,modern_yowie_heritage_tourism_media,low,https://trove.nla.gov.au/search/category/newspapers?keyword=%22Hairy+Man+of+the+Wood%22,curl 'https://api.trove.nla.gov.au/v3/result?key=YOUR_TROVE_KEY&encoding=json&zone=newspaper&q=%22Hairy+Man+of+the+Wood%22&reclevel=brief&l-year=1970',low_medium_unknown,[],ok,AU,,Article-specific place/state required,public_published_only; verify Australia scope and humanoid relevance,,,,"Modern Yowie, heritage, tourism, and media period; generated from alias Hairy Man of the Wood."
public_round_002,public_round_002:query:98,[],planned_public_query,4,Trove Newspapers and Gazettes,trove_newspaper,open_full_text,ok_public_source,not_checked,not yet checked,Hairy Man,include_v1,tier_1_core,0,existing_records=0,98,"""Hairy Man"" AND (Yowie OR Yahoo OR Australia OR Aboriginal OR bush)",constrained_boolean,1970,present,modern_yowie_heritage_tourism_media,high,https://trove.nla.gov.au/search/category/newspapers?keyword=%22Hairy+Man%22+AND+%28Yowie+OR+Yahoo+OR+Australia+OR+Aboriginal+OR+bush%29,curl 'https://api.trove.nla.gov.au/v3/result?key=YOUR_TROVE_KEY&encoding=json&zone=newspaper&q=%22Hairy+Man%22+AND+%28Yowie+OR+Yahoo+OR+Australia+OR+Aboriginal+OR+bush%29&reclevel=brief&l-year=1970',high_review_first,[],ok,AU,,Article-specific place/state required,public_published_only; verify Australia scope and humanoid relevance,,,,"Modern Yowie, heritage, tourism, and media period; generated from alias Hairy Man."
public_round_002,public_round_002:query:116,[],planned_public_query,5,Trove Newspapers and Gazettes,trove_newspaper,open_full_text,ok_public_source,not_checked,not yet checked,Yaroma,include_v1,tier_2_strong_candidate,1,existing_records=0,116,"""Yaroma""",exact_phrase,1970,present,modern_yowie_heritage_tourism_media,low,https://trove.nla.gov.au/search/category/newspapers?keyword=%22Yaroma%22,curl 'https://api.trove.nla.gov.au/v3/result?key=YOUR_TROVE_KEY&encoding=json&zone=newspaper&q=%22Yaroma%22&reclevel=brief&l-year=1970',high_unknown,[],ok,AU,,Public source must provide place or region; do not infer,"public_metadata_or_public_page_only; exclude restricted, secret/sacred, community-controlled, unpublished, or non-public material",,,,"Modern Yowie, heritage, tourism, and media period; generated from alias Yaroma."
public_round_002,public_round_002:query:128,[],planned_public_query,5,Trove Newspapers and Gazettes,trove_newspaper,open_full_text,ok_public_source,not_checked,not yet checked,Yara-ma-yha-who,include_v1,tier_2_strong_candidate,1,existing_records=1; years=2026-2026; last_updated=2026-06-19T08:46:00+00:00,128,"""Yara-ma-yha-who""",exact_phrase,1970,present,modern_yowie_heritage_tourism_media,low,https://trove.nla.gov.au/search/category/newspapers?keyword=%22Yara-ma-yha-who%22,curl 'https://api.trove.nla.gov.au/v3/result?key=YOUR_TROVE_KEY&encoding=json&zone=newspaper&q=%22Yara-ma-yha-who%22&reclevel=brief&l-year=1970',low_medium_unknown,"[""\""yara ma yha who\"""", ""yara AND ma AND yha AND who""]",ok,AU,,Public source must provide place or region; do not infer,"public_metadata_or_public_page_only; exclude restricted, secret/sacred, community-controlled, unpublished, or non-public material",,,,"Modern Yowie, heritage, tourism, and media period; generated from alias Yara-ma-yha-who."
public_round_002,public_round_002:query:140,[],planned_public_query,5,Trove Newspapers and Gazettes,trove_newspaper,open_full_text,ok_public_source,not_checked,not yet checked,Yara-ma-yha-who,include_v1,tier_2_strong_candidate,1,existing_records=1; years=2026-2026; last_updated=2026-06-19T08:46:00+00:00,140,"""Yara-ma-tha-who""",exact_phrase,1970,present,modern_yowie_heritage_tourism_media,low,https://trove.nla.gov.au/search/category/newspapers?keyword=%22Yara-ma-tha-who%22,curl 'https://api.trove.nla.gov.au/v3/result?key=YOUR_TROVE_KEY&encoding=json&zone=newspaper&q=%22Yara-ma-tha-who%22&reclevel=brief&l-year=1970',low_medium_unknown,"[""\""yara ma tha who\"""", ""yara AND ma AND tha AND who""]",ok,AU,,Public source must provide place or region; do not infer,"public_metadata_or_public_page_only; exclude restricted, secret/sacred, community-controlled, unpublished, or non-public material",,,,"Modern Yowie, heritage, tourism, and media period; generated from alias Yara-ma-tha-who."
public_round_002,public_round_002:query:152,"[""public_round_002:query:174""]",planned_public_query,4,Trove Newspapers and Gazettes,trove_newspaper,open_full_text,ok_public_source,not_checked,not yet checked,Mimih,include_v1,tier_2_strong_candidate,1,existing_records=0,152,"""Mimih""",exact_phrase,1970,present,modern_yowie_heritage_tourism_media,medium,https://trove.nla.gov.au/search/category/newspapers?keyword=%22Mimih%22,curl 'https://api.trove.nla.gov.au/v3/result?key=YOUR_TROVE_KEY&encoding=json&zone=newspaper&q=%22Mimih%22&reclevel=brief&l-year=1970',medium_unknown,[],ok,NT,Arnhem Land / Top End if source states it,Public-source region only,"public_metadata_or_public_page_only; exclude restricted, secret/sacred, community-controlled, unpublished, or non-public material",,,,"Modern Yowie, heritage, tourism, and media period; generated from alias Mimih."
public_round_002,public_round_002:query:168,[],planned_public_query,2,Trove Newspapers and Gazettes,trove_newspaper,open_full_text,ok_public_source,not_checked,not yet checked,Mimih,include_v1,tier_2_strong_candidate,1,existing_records=0,168,"""Mimi"" AND (spirit OR spirits OR Aboriginal OR Arnhem OR ""rock art"" OR Mimih)",constrained_boolean,1970,present,modern_yowie_heritage_tourism_media,extreme,https://trove.nla.gov.au/search/category/newspapers?keyword=%22Mimi%22+AND+%28spirit+OR+spirits+OR+Aboriginal+OR+Arnhem+OR+%22rock+art%22+OR+Mimih%29,curl 'https://api.trove.nla.gov.au/v3/result?key=YOUR_TROVE_KEY&encoding=json&zone=newspaper&q=%22Mimi%22+AND+%28spirit+OR+spirits+OR+Aboriginal+OR+Arnhem+OR+%22rock+art%22+OR+Mimih%29&reclevel=brief&l-year=1970',high_review_first,[],ok,NT,Arnhem Land / Top End if source states it,Public-source region only,"public_metadata_or_public_page_only; exclude restricted, secret/sacred, community-controlled, unpublished, or non-public material",,,,"Modern Yowie, heritage, tourism, and media period; generated from alias Mimi."
public_round_002,public_round_002:query:186,[],planned_public_query,4,Trove Newspapers and Gazettes,trove_newspaper,open_full_text,ok_public_source,not_checked,not yet checked,Quinkan,include_v1,tier_2_strong_candidate,1,existing_records=1; last_updated=2026-06-19T08:46:00+00:00,186,"""Quinkan""",exact_phrase,1970,present,modern_yowie_heritage_tourism_media,low,https://trove.nla.gov.au/search/category/newspapers?keyword=%22Quinkan%22,curl 'https://api.trove.nla.gov.au/v3/result?key=YOUR_TROVE_KEY&encoding=json&zone=newspaper&q=%22Quinkan%22&reclevel=brief&l-year=1970',review_first_unknown,[],MANUAL_REVIEW_RECOMMENDED,QLD,Cape York / Laura region if source states it,Public-source region only,"public_metadata_or_public_page_only; exclude restricted, secret/sacred, community-controlled, unpublished, or non-public material",,,,"Modern Yowie, heritage, tourism, and media period; generated from alias Quinkan."
public_round_002,public_round_002:query:198,[],planned_public_query,5,Trove Newspapers and Gazettes,trove_newspaper,open_full_text,ok_public_source,not_checked,not yet checked,Quinkan,include_v1,tier_2_strong_candidate,1,existing_records=1; last_updated=2026-06-19T08:46:00+00:00,198,"""Quinkin""",exact_phrase,1970,present,modern_yowie_heritage_tourism_media,low,https://trove.nla.gov.au/search/category/newspapers?keyword=%22Quinkin%22,curl 'https://api.trove.nla.gov.au/v3/result?key=YOUR_TROVE_KEY&encoding=json&zone=newspaper&q=%22Quinkin%22&reclevel=brief&l-year=1970',high_unknown,[],ok,QLD,Cape York / Laura region if source states it,Public-source region only,"public_metadata_or_public_page_only; exclude restricted, secret/sacred, community-controlled, unpublished, or non-public material",,,,"Modern Yowie, heritage, tourism, and media period; generated from alias Quinkin."
public_round_002,public_round_002:query:210,[],planned_public_query,4,Trove Newspapers and Gazettes,trove_newspaper,open_full_text,ok_public_source,not_checked,not yet checked,Wandjina,include_v1,tier_2_strong_candidate,1,existing_records=1; years=2026-2026; last_updated=2026-06-19T08:46:00+00:00,210,"""Wandjina""",exact_phrase,1970,present,modern_yowie_heritage_tourism_media,low,https://trove.nla.gov.au/search/category/newspapers?keyword=%22Wandjina%22,curl 'https://api.trove.nla.gov.au/v3/result?key=YOUR_TROVE_KEY&encoding=json&zone=newspaper&q=%22Wandjina%22&reclevel=brief&l-year=1970',review_first_unknown,[],MANUAL_REVIEW_RECOMMENDED,WA,Kimberley if source states it,Public-source region only,"public_metadata_or_public_page_only; exclude restricted, secret/sacred, community-controlled, unpublished, or non-public material",,,,"Modern Yowie, heritage, tourism, and media period; generated from alias Wandjina."
