overlay_id,source_table,source_row_id,title,target_state,target_locality,place_signal,display_label,map_display_status
mapmeta_9eba0d9fcca49c69851143d4,release_metadata_gap_items,relmeta_880b6439f93ca1fa67480231,Museum and Art Gallery of the Northern Territory NT 1960 metadata expansion lead,NT,Alice Springs,Alice Springs,Metadata-only lead overlay,overlay_not_public_map
mapmeta_59e3d52f6216b8d2b066340d,release_metadata_gap_items,relmeta_9725c6dcc3843a0dadd6c849,Pine Creek Museum NT 1960 metadata expansion lead,NT,Alice Springs,Alice Springs,Metadata-only lead overlay,overlay_not_public_map
mapmeta_7bbffb52bf5d7e7781c330da,release_metadata_gap_items,relmeta_b078da9516bd846fcf48465d,LANT Archives Navigator NT 1960 metadata expansion lead,NT,Darwin,Darwin,Metadata-only lead overlay,overlay_not_public_map
mapmeta_a985fe7ddd749e946b436d43,release_metadata_gap_items,relmeta_32fdbd66e756a093bbef047e,Library & Archives NT NT 1960 metadata expansion lead,NT,Tennant Creek,Tennant Creek,Metadata-only lead overlay,overlay_not_public_map
mapmeta_3c111219e408068df2e6b0c7,release_metadata_gap_items,relmeta_57928fe716c661867852b922,Library & Archives NT Catalogue NT 1960 metadata expansion lead,NT,Tennant Creek,Tennant Creek,Metadata-only lead overlay,overlay_not_public_map
mapmeta_176c5f5ea080530ff00a55ea,release_metadata_gap_items,relmeta_57aacd1ea8032db2ab60390d,Territory Stories NT 1960 metadata expansion lead,NT,Pine Creek,Pine Creek,Metadata-only lead overlay,overlay_not_public_map
mapmeta_2ebe5902bdf9d1e16f5e4cd2,release_metadata_gap_items,relmeta_94b085427f463ba6e7d5347f,Territory Stories NT 1960 metadata expansion lead,NT,Darwin,Darwin,Metadata-only lead overlay,overlay_not_public_map
mapmeta_fbd31e4901d1c227bcad15d6,release_metadata_gap_items,relmeta_fc5a9ecb6931daad4a8887eb,Alice Springs Public Library Local History NT 1961 metadata expansion lead,NT,Katherine,Katherine,Metadata-only lead overlay,overlay_not_public_map
mapmeta_40da089643d324042c2d0dcd,release_metadata_gap_items,relmeta_dd39b2b59c991212527163fd,Alice Springs Public Library Local History NT 1961 metadata expansion lead,NT,Katherine,Katherine,Metadata-only lead overlay,overlay_not_public_map
mapmeta_4598b6c821991da6f8fa6396,release_metadata_gap_items,relmeta_0dbb2922a82fd35438d1099b,Darwin City Libraries Local History NT 1961 metadata expansion lead,NT,Alice Springs,Alice Springs,Metadata-only lead overlay,overlay_not_public_map
mapmeta_1f9cd7d6ef7fb0e3f688a122,release_metadata_gap_items,relmeta_d24f84c51bd24761a6895442,Darwin City Libraries Local History NT 1961 metadata expansion lead,NT,Alice Springs,Alice Springs,Metadata-only lead overlay,overlay_not_public_map
mapmeta_4e84f6f5c7aa3ca5136bb4c3,release_metadata_gap_items,relmeta_3caa8fed3cc1d030cd85117f,Tennant Creek and Barkly History NT 1961 metadata expansion lead,NT,Tennant Creek,Tennant Creek,Metadata-only lead overlay,overlay_not_public_map
mapmeta_7da8f218ac02ad1c0ad44d6c,release_metadata_gap_items,relmeta_1e781bb44f4cc6efac0d9666,NT Heritage Register NT 1961 metadata expansion lead,NT,Darwin,Darwin,Metadata-only lead overlay,overlay_not_public_map
mapmeta_8e2de8461c96f4f6ed159f3c,release_metadata_gap_items,relmeta_68399647b9ec0c71b154b97e,National Trust NT NT 1961 metadata expansion lead,NT,Darwin,Darwin,Metadata-only lead overlay,overlay_not_public_map
mapmeta_13fbbed7a41bb7199a3c7183,release_metadata_gap_items,relmeta_fffecf4ebeb3f9547f223c4b,National Trust Northern Territory NT 1961 metadata expansion lead,NT,Darwin,Darwin,Metadata-only lead overlay,overlay_not_public_map
mapmeta_49fdc97f3484e39c775808c3,release_metadata_gap_items,relmeta_4cddafc9d5d0cd4ec8163a58,Northern Territory Heritage Register NT 1961 metadata expansion lead,NT,Alice Springs,Alice Springs,Metadata-only lead overlay,overlay_not_public_map
mapmeta_d41fa96adb99bdd19b7f61dd,release_metadata_gap_items,relmeta_75e585146e2991dbe0d1bfd0,Central Australian Historical Society NT 1961 metadata expansion lead,NT,Tennant Creek,Tennant Creek,Metadata-only lead overlay,overlay_not_public_map
mapmeta_b3e1df92ffc719d05b445137,release_metadata_gap_items,relmeta_1f10d365ed120843d49b5be7,Historical Society of the Northern Territory NT 1961 metadata expansion lead,NT,Pine Creek,Pine Creek,Metadata-only lead overlay,overlay_not_public_map
mapmeta_900727fd79d5003c1d790541,release_metadata_gap_items,relmeta_8c483e34ad2cf31ec3a08d9a,Historical Society of the Northern Territory NT 1961 metadata expansion lead,NT,Pine Creek,Pine Creek,Metadata-only lead overlay,overlay_not_public_map
mapmeta_a1f7fa85be254269a80111ab,release_metadata_gap_items,relmeta_a386cd7de3a92c6388f2e7f4,Katherine Museum NT 1961 metadata expansion lead,NT,Alice Springs,Alice Springs,Metadata-only lead overlay,overlay_not_public_map
mapmeta_90fdc1f37de2eb5aa4fac57e,release_metadata_gap_items,relmeta_14b1db75b865045bfee4c541,Museum and Art Gallery of the Northern Territory NT 1961 metadata expansion lead,NT,Alice Springs,Alice Springs,Metadata-only lead overlay,overlay_not_public_map
mapmeta_0e9aef1e98a9cc5528b72491,release_metadata_gap_items,relmeta_438ce503059e4b0cc9505d7c,Pine Creek Museum NT 1961 metadata expansion lead,NT,Tennant Creek,Tennant Creek,Metadata-only lead overlay,overlay_not_public_map
mapmeta_a5b2af6864a5f9d4e94c718c,release_metadata_gap_items,relmeta_ce6a6f79004859b7a8e80ddd,LANT Archives Navigator NT 1961 metadata expansion lead,NT,Katherine,Katherine,Metadata-only lead overlay,overlay_not_public_map
mapmeta_8fd8ae7002c9c08cc21c40e6,release_metadata_gap_items,relmeta_2947b20975ca3772c5c9ed18,Library & Archives NT NT 1961 metadata expansion lead,NT,Tennant Creek,Tennant Creek,Metadata-only lead overlay,overlay_not_public_map
mapmeta_924ec193b0b503b263a2b3c3,release_metadata_gap_items,relmeta_02be81e5b7551005d6002a65,Library & Archives NT Catalogue NT 1961 metadata expansion lead,NT,Pine Creek,Pine Creek,Metadata-only lead overlay,overlay_not_public_map
mapmeta_802e3145c8528c2bc7896a81,release_metadata_gap_items,relmeta_01ef51de33b8d1ef0d67ad78,Territory Stories NT 1961 metadata expansion lead,NT,Darwin,Darwin,Metadata-only lead overlay,overlay_not_public_map
mapmeta_ea5397ebb5828013de0efc5b,release_metadata_gap_items,relmeta_758cb2973c21ac7dcf898d80,Territory Stories NT 1961 metadata expansion lead,NT,Darwin,Darwin,Metadata-only lead overlay,overlay_not_public_map
mapmeta_4180b9b3d665b694f4f068f9,release_metadata_gap_items,relmeta_b6dc3b7e546c7ab575873d65,ABC Public Pages NT 1956 metadata expansion lead,NT,Katherine,Katherine,Metadata-only lead overlay,overlay_not_public_map
mapmeta_200b69c0abfdda91f3b63b16,release_metadata_gap_items,relmeta_760b58fce40e1028d643934a,Australian Screen Online NT 1956 metadata expansion lead,NT,Katherine,Katherine,Metadata-only lead overlay,overlay_not_public_map
mapmeta_de9cd40cd743e5a0419b10f6,release_metadata_gap_items,relmeta_7f40f8e140a7deb5e5c0faf5,NFSA Collection NT 1956 metadata expansion lead,NT,Katherine,Katherine,Metadata-only lead overlay,overlay_not_public_map
mapmeta_1a968ee3a1bb7d5ae5f0127c,release_metadata_gap_items,relmeta_e838fb3a3b27bd395b781fa3,Alice Springs Public Library Local History NT 1962 metadata expansion lead,NT,Alice Springs,Alice Springs,Metadata-only lead overlay,overlay_not_public_map
mapmeta_b0d64da979636acf9ae5eefc,release_metadata_gap_items,relmeta_23f9129bcced666aa2cddeab,Alice Springs Public Library Local History NT 1962 metadata expansion lead,NT,Alice Springs,Alice Springs,Metadata-only lead overlay,overlay_not_public_map
mapmeta_547c1cae40cbaa23e4db3fcf,release_metadata_gap_items,relmeta_228b44c862e0e6443413276f,Brisbane Heritage Register NT 1956 metadata expansion lead,NT,Alice Springs,Alice Springs,Metadata-only lead overlay,overlay_not_public_map
mapmeta_22bec9c3199c6d8d0a8d15d1,release_metadata_gap_items,relmeta_30adf049858f5810f34b9a36,City of Sydney Archives NT 1956 metadata expansion lead,NT,Tennant Creek,Tennant Creek,Metadata-only lead overlay,overlay_not_public_map
mapmeta_c44e9545c38d3efe3678599e,release_metadata_gap_items,relmeta_1740a8974fe84a9938a8ec0f,Darwin City Libraries Local History NT 1962 metadata expansion lead,NT,Tennant Creek,Tennant Creek,Metadata-only lead overlay,overlay_not_public_map
mapmeta_83c1f1183a971fd9d7b3ae1c,release_metadata_gap_items,relmeta_b4c16ad54e71c54149fa5464,Darwin City Libraries Local History NT 1962 metadata expansion lead,NT,Tennant Creek,Tennant Creek,Metadata-only lead overlay,overlay_not_public_map
mapmeta_90bd3904e5af4f62b9d94948,release_metadata_gap_items,relmeta_7d9f6dd186451e5fb4362312,Tennant Creek and Barkly History NT 1962 metadata expansion lead,NT,Pine Creek,Pine Creek,Metadata-only lead overlay,overlay_not_public_map
mapmeta_445a065446c370383aa5a580,release_metadata_gap_items,relmeta_3877cb1d69d6f7c08a59765e,Australian Heritage Database NT 1956 metadata expansion lead,NT,Darwin,Darwin,Metadata-only lead overlay,overlay_not_public_map
mapmeta_3a275fa8e01b97c9a4b0294c,release_metadata_gap_items,relmeta_9a1050be4a24df6286552aba,NSW State Heritage Inventory NT 1956 metadata expansion lead,NT,Darwin,Darwin,Metadata-only lead overlay,overlay_not_public_map
mapmeta_7408dbb15ce4dfb85014d8ab,release_metadata_gap_items,relmeta_9c0f97f7cc572317f27d16a1,NT Heritage Register NT 1962 metadata expansion lead,NT,Darwin,Darwin,Metadata-only lead overlay,overlay_not_public_map
mapmeta_9d2c18f6fa6837243f0b0272,release_metadata_gap_items,relmeta_5dd11e162c9ca5aa52b98d3d,National Trust NSW Register NT 1956 metadata expansion lead,NT,Katherine,Katherine,Metadata-only lead overlay,overlay_not_public_map
mapmeta_37801852f2b7fb8c82850914,release_metadata_gap_items,relmeta_316b68ab24413ec1c7d0c4ad,National Trust NT NT 1962 metadata expansion lead,NT,Katherine,Katherine,Metadata-only lead overlay,overlay_not_public_map
mapmeta_0ad2bb1b546840c35f646481,release_metadata_gap_items,relmeta_c5c2e5f8aeaef98ea74267e0,National Trust Northern Territory NT 1962 metadata expansion lead,NT,Katherine,Katherine,Metadata-only lead overlay,overlay_not_public_map
mapmeta_748c4b34acb7d7435e4ff5ae,release_metadata_gap_items,relmeta_fc59d8639a8cfb056fee8b8d,National Trust Victoria Register NT 1956 metadata expansion lead,NT,Alice Springs,Alice Springs,Metadata-only lead overlay,overlay_not_public_map
mapmeta_64028d56872ee1e756630bc0,release_metadata_gap_items,relmeta_e54ba111d5fa27365cd63620,Northern Territory Heritage Register NT 1962 metadata expansion lead,NT,Alice Springs,Alice Springs,Metadata-only lead overlay,overlay_not_public_map
mapmeta_41cb397d7c14e682f7d691e0,release_metadata_gap_items,relmeta_1b176fcc97ee3a1a522d3d65,Queensland Heritage Register NT 1956 metadata expansion lead,NT,Tennant Creek,Tennant Creek,Metadata-only lead overlay,overlay_not_public_map
mapmeta_30c3100c3941e6b044b13ed3,release_metadata_gap_items,relmeta_3502d3374896883e9cb5d7cc,Victorian Heritage Database NT 1956 metadata expansion lead,NT,Tennant Creek,Tennant Creek,Metadata-only lead overlay,overlay_not_public_map
mapmeta_e0ee5b8ad0238a34717afa31,release_metadata_gap_items,relmeta_62f094e0857bdac178cefd48,Central Australian Historical Society NT 1962 metadata expansion lead,NT,Pine Creek,Pine Creek,Metadata-only lead overlay,overlay_not_public_map
mapmeta_a7aac496b983ba50c0d6efc6,release_metadata_gap_items,relmeta_0d049ea14c8f44a219838520,Dictionary of Sydney NT 1956 metadata expansion lead,NT,Pine Creek,Pine Creek,Metadata-only lead overlay,overlay_not_public_map
mapmeta_0fa05bcaaafeca53b42b8931,release_metadata_gap_items,relmeta_36b1a2849e8c250c01af61f5,Historical Society of the Northern Territory NT 1962 metadata expansion lead,NT,Darwin,Darwin,Metadata-only lead overlay,overlay_not_public_map
mapmeta_142a9b43d333ce05af1fc890,release_metadata_gap_items,relmeta_48a4958df2b569fbbbeb2ac3,Historical Society of the Northern Territory NT 1962 metadata expansion lead,NT,Darwin,Darwin,Metadata-only lead overlay,overlay_not_public_map
mapmeta_785a1a68bd4f628453b55616,release_metadata_gap_items,relmeta_e8dc40c4d836b26fea89d6d9,Royal Australian Historical Society NT 1956 metadata expansion lead,NT,Darwin,Darwin,Metadata-only lead overlay,overlay_not_public_map
mapmeta_7f51ce67b81f1cd41b92020c,release_metadata_gap_items,relmeta_fa0dc4b79fb4e2fd2e62aa18,Royal Historical Society of Queensland NT 1956 metadata expansion lead,NT,Katherine,Katherine,Metadata-only lead overlay,overlay_not_public_map
mapmeta_135ee502b9dc89cd21fc3389,release_metadata_gap_items,relmeta_7a8b973259175b7d0edcb2a6,Royal Historical Society of Victoria NT 1956 metadata expansion lead,NT,Katherine,Katherine,Metadata-only lead overlay,overlay_not_public_map
mapmeta_9811a9a0ab8f0d61d09d850e,release_metadata_gap_items,relmeta_0ab52f1fadfa1dbd210cd018,ACMI Collections NT 1956 metadata expansion lead,NT,Katherine,Katherine,Metadata-only lead overlay,overlay_not_public_map
mapmeta_de131ce15efeac5dc78488d8,release_metadata_gap_items,relmeta_9855eeeed2d4c2320456bb91,Katherine Museum NT 1962 metadata expansion lead,NT,Tennant Creek,Tennant Creek,Metadata-only lead overlay,overlay_not_public_map
mapmeta_2f9fdb6559f5bdce0da89009,release_metadata_gap_items,relmeta_4a9f6967df0a7d361217b868,Museum and Art Gallery of the Northern Territory NT 1962 metadata expansion lead,NT,Tennant Creek,Tennant Creek,Metadata-only lead overlay,overlay_not_public_map
mapmeta_26b744177040c47b7cb78e96,release_metadata_gap_items,relmeta_6f9139abb2d41f59b5f99fad,Museums Victoria Collections NT 1956 metadata expansion lead,NT,Tennant Creek,Tennant Creek,Metadata-only lead overlay,overlay_not_public_map
mapmeta_82ab12ff1f7d5c005f68abcb,release_metadata_gap_items,relmeta_3928f0a613cba8393c53836e,Pine Creek Museum NT 1962 metadata expansion lead,NT,Pine Creek,Pine Creek,Metadata-only lead overlay,overlay_not_public_map
mapmeta_d734bcdccae279058719862b,release_metadata_gap_items,relmeta_2fa4d478c1af7fbbf2889469,Queensland Museum Network NT 1956 metadata expansion lead,NT,Pine Creek,Pine Creek,Metadata-only lead overlay,overlay_not_public_map
mapmeta_2b18375d1ee7df57dc42d465,release_metadata_gap_items,relmeta_d7204f22e5ecb9aab77f7621,Victorian Collections NT 1956 metadata expansion lead,NT,Darwin,Darwin,Metadata-only lead overlay,overlay_not_public_map
mapmeta_0406647f736e553bc86f6a47,release_metadata_gap_items,relmeta_b61aee61c5dc2464b4b2750b,eHive Museum Collections NT 1956 metadata expansion lead,NT,Darwin,Darwin,Metadata-only lead overlay,overlay_not_public_map
mapmeta_428ec9dd6fc357b39c1a9263,release_metadata_gap_items,relmeta_2e7aad4ca856d2e317262f91,LANT Archives Navigator NT 1962 metadata expansion lead,NT,Alice Springs,Alice Springs,Metadata-only lead overlay,overlay_not_public_map
mapmeta_5bbc094ff6dee43da991066b,release_metadata_gap_items,relmeta_9cc3d933e84d203ec0ab6d68,Museums of History NSW State Archives Collection NT 1956 metadata expansion lead,NT,Alice Springs,Alice Springs,Metadata-only lead overlay,overlay_not_public_map
mapmeta_beb88deadd8375def4af364a,release_metadata_gap_items,relmeta_54745b43dbed0cca5621940c,Public Record Office Victoria Catalogue NT 1956 metadata expansion lead,NT,Alice Springs,Alice Springs,Metadata-only lead overlay,overlay_not_public_map
mapmeta_07081a6190140c2b35bf26cd,release_metadata_gap_items,relmeta_9be82834866502f4eeba7643,Queensland State Archives ArchivesSearch NT 1956 metadata expansion lead,NT,Alice Springs,Alice Springs,Metadata-only lead overlay,overlay_not_public_map
mapmeta_d3757627a41a7b79aff1ee55,release_metadata_gap_items,relmeta_c0390cbbedf7f5949c62b0fb,John Oxley Library NT 1956 metadata expansion lead,NT,Pine Creek,Pine Creek,Metadata-only lead overlay,overlay_not_public_map
mapmeta_a294e51608858e86b45c94d5,release_metadata_gap_items,relmeta_bd7df686c9d14d4e0d88f0f6,Library & Archives NT NT 1962 metadata expansion lead,NT,Pine Creek,Pine Creek,Metadata-only lead overlay,overlay_not_public_map
mapmeta_1b04ee830aae0b21538dc643,release_metadata_gap_items,relmeta_56f8bfb4fb4d2296fbb0f15b,Library & Archives NT Catalogue NT 1962 metadata expansion lead,NT,Pine Creek,Pine Creek,Metadata-only lead overlay,overlay_not_public_map
mapmeta_aac3fa62395be5fcdf3199ba,release_metadata_gap_items,relmeta_38ba9cbd9c0cf782033afcce,State Library Victoria Catalogue NT 1956 metadata expansion lead,NT,Darwin,Darwin,Metadata-only lead overlay,overlay_not_public_map
mapmeta_45774f31efe1d649ac32c5b7,release_metadata_gap_items,relmeta_4503001fbde6ffa682e6fcea,State Library Victoria Digitised Collections NT 1956 metadata expansion lead,NT,Darwin,Darwin,Metadata-only lead overlay,overlay_not_public_map
mapmeta_cc7e1389e31d6df521eeaf0c,release_metadata_gap_items,relmeta_5d57e2505391ed504d522cd9,State Library of NSW Catalogue NT 1956 metadata expansion lead,NT,Darwin,Darwin,Metadata-only lead overlay,overlay_not_public_map
mapmeta_52ff9a63d66e8cd157ce8222,release_metadata_gap_items,relmeta_538a80e96498ecbf73468a68,State Library of NSW Digital Collections NT 1956 metadata expansion lead,NT,Darwin,Darwin,Metadata-only lead overlay,overlay_not_public_map
mapmeta_502cb60f298e37cc3d1bca79,release_metadata_gap_items,relmeta_59d3c202d20b8cf438188971,State Library of Queensland One Search NT 1956 metadata expansion lead,NT,Darwin,Darwin,Metadata-only lead overlay,overlay_not_public_map
mapmeta_44033a40ee1bd7a77fa67eef,release_metadata_gap_items,relmeta_33c848c581b703b216159030,Territory Stories NT 1962 metadata expansion lead,NT,Katherine,Katherine,Metadata-only lead overlay,overlay_not_public_map
mapmeta_c56bc55a0d9a451c38a3c581,release_metadata_gap_items,relmeta_178009b41ed394b45a5c5996,Territory Stories NT 1962 metadata expansion lead,NT,Katherine,Katherine,Metadata-only lead overlay,overlay_not_public_map
mapmeta_632f939e2907050af659609c,release_metadata_gap_items,relmeta_387b8583dc13ee4db540b4d3,Alice Springs Public Library Local History NT 1963 metadata expansion lead,NT,Alice Springs,Alice Springs,Metadata-only lead overlay,overlay_not_public_map
mapmeta_ff78c425e90f59ffda8cfe42,release_metadata_gap_items,relmeta_e9c944f61d0524aa6b939dfb,Alice Springs Public Library Local History NT 1963 metadata expansion lead,NT,Tennant Creek,Tennant Creek,Metadata-only lead overlay,overlay_not_public_map
