schema_version,narrative_source_link_id,narrative_id,source_item_id,relationship_type,confidence,evidence_note,human_review_status,created_at,updated_at
2.0.0,621,621,623,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,622,622,624,archive_reproduction,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,623,623,625,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,624,624,626,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,625,625,627,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,626,626,628,archive_reproduction,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,627,627,629,archive_reproduction,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,628,628,630,archive_reproduction,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,629,629,631,archive_reproduction,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,630,630,632,archive_reproduction,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,631,631,633,archive_reproduction,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,632,632,634,archive_reproduction,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,633,633,635,archive_reproduction,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,634,634,636,archive_reproduction,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,635,635,637,archive_reproduction,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,636,636,638,archive_reproduction,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,637,637,639,archive_reproduction,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,638,638,640,archive_reproduction,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,639,639,641,archive_reproduction,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,640,640,642,archive_reproduction,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,641,641,643,archive_reproduction,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,642,642,644,archive_reproduction,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,643,643,645,archive_reproduction,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,644,644,646,archive_reproduction,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,645,645,647,archive_reproduction,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,646,646,648,archive_reproduction,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,647,647,649,archive_reproduction,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,648,648,650,archive_reproduction,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,649,649,651,archive_reproduction,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,650,650,652,archive_reproduction,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,651,651,653,archive_reproduction,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,652,652,654,archive_reproduction,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,653,653,655,archive_reproduction,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,654,654,656,archive_reproduction,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,655,655,657,archive_reproduction,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,656,656,658,archive_reproduction,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,657,657,659,archive_reproduction,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,658,658,660,archive_reproduction,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,659,659,661,archive_reproduction,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,660,660,662,archive_reproduction,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,661,661,663,archive_reproduction,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,662,662,664,archive_reproduction,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,663,663,665,archive_reproduction,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,664,664,666,archive_reproduction,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,665,665,667,archive_reproduction,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,666,666,668,archive_reproduction,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,667,667,669,archive_reproduction,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,668,668,670,archive_reproduction,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,669,669,671,archive_reproduction,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,670,670,672,archive_reproduction,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,671,671,673,archive_reproduction,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,672,672,674,archive_reproduction,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,673,673,675,archive_reproduction,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,674,674,676,archive_reproduction,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,675,675,677,archive_reproduction,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,676,676,678,archive_reproduction,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,677,677,679,archive_reproduction,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,678,678,680,archive_reproduction,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,679,679,681,archive_reproduction,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,680,680,682,archive_reproduction,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,681,681,683,archive_reproduction,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,682,682,684,archive_reproduction,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,683,683,685,archive_reproduction,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,684,684,686,archive_reproduction,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
