schema_version,source_item_id,legacy_record_id,source_id,external_id,title,publication_or_organisation,author_or_creator,publication_date_text,publication_date_start,publication_date_end,publication_date_precision,access_date,url,canonical_url,persistent_identifier,source_type,source_tier,source_mediation,publicness_status,rights_access_status,reproduction_status,raw_snapshot_path,raw_snapshot_sha256,extracted_text_path,text_or_ocr_status,source_traceability_status,created_at,updated_at
2.0.0,880,916,12,ayr:media-clips/1904-1981-canberra-times-yowie-article,1981 - Canberra Times Yowie Article,Australian Yowie Research,,1981,1981,1981,year,2026-06-20,https://www.yowiehunters.com.au/media-clips/1904-1981-canberra-times-yowie-article,https://yowiehunters.com.au/media-clips/1904-1981-canberra-times-yowie-article,ayr:media-clips/1904-1981-canberra-times-yowie-article,modern_web,E,specialist_aggregator_or_witness_publication,public_page,public_review_required,short_excerpt_or_summary_only,"{""body_excerpt"": ""# yass, jenkins,"", ""card_ready"": true, ""card_ready_fields"": [""year"", ""title"", ""source"", ""state_territory"", ""display_summary""], ""collected_at"": ""2026-06-19T16:45:40+00:00"", ""collector"": ""ayr_public_reports_round_001"", ""event"": """", ""listing_path"": ""/media-clips/1904-1981-canberra-times-yowie-article"", ""listing_title"": ""1981 - Canberra Times Yowie Article"", ""location_field"": """", ""place_name"": ""Canberra"", ""source"": ""Australian Yowie Research"", ""source_url"": ""https://www.yowiehunters.com.au/media-clips/1904-1981-canberra-times-yowie-article"", ""state_code"": ""ACT"", ""state_name"": ""Australian Capital Territory"", ""terrain"": """"}",7d38ffdc7ec8ca9f3aeb697c0b9c75526edc300bf335742dbc6d54d8e6781b17,data/raw/text/record_916_1981-canberra-times-yowie-article.txt,metadata_or_excerpt,public_page_traceable,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,881,917,12,ayr:media-clips/1756-1981-lismore-northern-star-yowie-article,1981 - Lismore Northern Star Yowie Article,Australian Yowie Research,,1981,1981,1981,year,2026-06-20,https://www.yowiehunters.com.au/media-clips/1756-1981-lismore-northern-star-yowie-article,https://yowiehunters.com.au/media-clips/1756-1981-lismore-northern-star-yowie-article,ayr:media-clips/1756-1981-lismore-northern-star-yowie-article,modern_web,E,specialist_aggregator_or_witness_publication,public_page,public_review_required,short_excerpt_or_summary_only,"{""body_excerpt"": ""# dunoon yowie, gary buchanan"", ""card_ready"": true, ""card_ready_fields"": [""year"", ""title"", ""source"", ""state_territory"", ""display_summary""], ""collected_at"": ""2026-06-19T16:45:41+00:00"", ""collector"": ""ayr_public_reports_round_001"", ""event"": """", ""listing_path"": ""/media-clips/1756-1981-lismore-northern-star-yowie-article"", ""listing_title"": ""1981 - Lismore Northern Star Yowie Article"", ""location_field"": """", ""place_name"": ""Lismore"", ""source"": ""Australian Yowie Research"", ""source_url"": ""https://www.yowiehunters.com.au/media-clips/1756-1981-lismore-northern-star-yowie-article"", ""state_code"": ""NSW"", ""state_name"": ""New South Wales"", ""terrain"": """"}",1dd4e9efb8ef53e3208a644902d4b92ea9902007f3f4ac5f73af34bb089d5d00,data/raw/text/record_917_1981-lismore-northern-star-yowie-article.txt,metadata_or_excerpt,public_page_traceable,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,882,918,12,ayr:media-clips/2147-1981-lismore-northern-star-yowie-article-2,1981 - Lismore Northern Star Yowie Article,Australian Yowie Research,,1981,1981,1981,year,2026-06-20,https://www.yowiehunters.com.au/media-clips/2147-1981-lismore-northern-star-yowie-article-2,https://yowiehunters.com.au/media-clips/2147-1981-lismore-northern-star-yowie-article-2,ayr:media-clips/2147-1981-lismore-northern-star-yowie-article-2,modern_web,E,specialist_aggregator_or_witness_publication,public_page,public_review_required,short_excerpt_or_summary_only,"{""body_excerpt"": ""# dunoon, craig hatherell, david mcquire, ed neil"", ""card_ready"": true, ""card_ready_fields"": [""year"", ""title"", ""source"", ""state_territory"", ""display_summary""], ""collected_at"": ""2026-06-19T16:45:42+00:00"", ""collector"": ""ayr_public_reports_round_001"", ""event"": """", ""listing_path"": ""/media-clips/2147-1981-lismore-northern-star-yowie-article-2"", ""listing_title"": ""1981 - Lismore Northern Star Yowie Article"", ""location_field"": """", ""place_name"": ""Lismore"", ""source"": ""Australian Yowie Research"", ""source_url"": ""https://www.yowiehunters.com.au/media-clips/2147-1981-lismore-northern-star-yowie-article-2"", ""state_code"": ""NSW"", ""state_name"": ""New South Wales"", ""terrain"": """"}",91905062e0fe535f548a04ae9dce8e950b91f68903603e327bcfc9ecec885758,data/raw/text/record_918_1981-lismore-northern-star-yowie-article.txt,metadata_or_excerpt,public_page_traceable,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,883,919,12,ayr:media-clips/2148-1981-lismore-northern-star-yowie-article-3,1981 - Lismore Northern Star Yowie Article,Australian Yowie Research,,1981,1981,1981,year,2026-06-20,https://www.yowiehunters.com.au/media-clips/2148-1981-lismore-northern-star-yowie-article-3,https://yowiehunters.com.au/media-clips/2148-1981-lismore-northern-star-yowie-article-3,ayr:media-clips/2148-1981-lismore-northern-star-yowie-article-3,modern_web,E,specialist_aggregator_or_witness_publication,public_page,public_review_required,short_excerpt_or_summary_only,"{""body_excerpt"": ""# dunoon, craig hatherell, david mcquire, ed neil"", ""card_ready"": true, ""card_ready_fields"": [""year"", ""title"", ""source"", ""state_territory"", ""display_summary""], ""collected_at"": ""2026-06-19T16:45:42+00:00"", ""collector"": ""ayr_public_reports_round_001"", ""event"": """", ""listing_path"": ""/media-clips/2148-1981-lismore-northern-star-yowie-article-3"", ""listing_title"": ""1981 - Lismore Northern Star Yowie Article"", ""location_field"": """", ""place_name"": ""Lismore"", ""source"": ""Australian Yowie Research"", ""source_url"": ""https://www.yowiehunters.com.au/media-clips/2148-1981-lismore-northern-star-yowie-article-3"", ""state_code"": ""NSW"", ""state_name"": ""New South Wales"", ""terrain"": """"}",864660368fe373fe1bf2a703618e67fb29d5b7ac3a0e945a49f20e5ae46efc3e,data/raw/text/record_919_1981-lismore-northern-star-yowie-article.txt,metadata_or_excerpt,public_page_traceable,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,884,920,12,ayr:media-clips/2145-1983-border-post-yowie-article,1983 - Border Post Yowie Article,Australian Yowie Research,,1983,1983,1983,year,2026-06-20,https://www.yowiehunters.com.au/media-clips/2145-1983-border-post-yowie-article,https://yowiehunters.com.au/media-clips/2145-1983-border-post-yowie-article,ayr:media-clips/2145-1983-border-post-yowie-article,modern_web,E,specialist_aggregator_or_witness_publication,public_page,public_review_required,short_excerpt_or_summary_only,"{""body_excerpt"": ""# stanthorpe, cecil thompson"", ""card_ready"": true, ""card_ready_fields"": [""year"", ""title"", ""source"", ""state_territory"", ""display_summary""], ""collected_at"": ""2026-06-19T16:45:43+00:00"", ""collector"": ""ayr_public_reports_round_001"", ""event"": """", ""listing_path"": ""/media-clips/2145-1983-border-post-yowie-article"", ""listing_title"": ""1983 - Border Post Yowie Article"", ""location_field"": """", ""place_name"": ""Queensland"", ""source"": ""Australian Yowie Research"", ""source_url"": ""https://www.yowiehunters.com.au/media-clips/2145-1983-border-post-yowie-article"", ""state_code"": ""QLD"", ""state_name"": ""Queensland"", ""terrain"": """"}",3097a2649238ed8cbb73fc25c40940434d9a519a27bac87e9d0c4284ecf22250,data/raw/text/record_920_1983-border-post-yowie-article.txt,metadata_or_excerpt,public_page_traceable,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,885,921,12,ayr:media-clips/2237-1987-unknown-source-15-03-1987,1987 - Launceston Examiner 1987-01-06,Australian Yowie Research,,1987,1987,1987,year,2026-06-20,https://www.yowiehunters.com.au/media-clips/2237-1987-unknown-source-15-03-1987,https://yowiehunters.com.au/media-clips/2237-1987-unknown-source-15-03-1987,ayr:media-clips/2237-1987-unknown-source-15-03-1987,modern_web,E,specialist_aggregator_or_witness_publication,public_page,public_review_required,short_excerpt_or_summary_only,"{""body_excerpt"": ""# lake dulverton, stella donohue, bill johnstone, tasmania, ape"", ""card_ready"": true, ""card_ready_fields"": [""year"", ""title"", ""source"", ""state_territory"", ""display_summary""], ""collected_at"": ""2026-06-19T16:45:44+00:00"", ""collector"": ""ayr_public_reports_round_001"", ""event"": """", ""listing_path"": ""/media-clips/2237-1987-unknown-source-15-03-1987"", ""listing_title"": ""1987 - Launceston Examiner 1987-01-06"", ""location_field"": """", ""place_name"": ""Launceston"", ""source"": ""Australian Yowie Research"", ""source_url"": ""https://www.yowiehunters.com.au/media-clips/2237-1987-unknown-source-15-03-1987"", ""state_code"": ""TAS"", ""state_name"": ""Tasmania"", ""terrain"": """"}",aa58c9d3e60649e02bf6c24e7078d8aaad152827bef2aae8ad7b62526e7141f4,data/raw/text/record_921_1987-launceston-examiner-1987-01-06.txt,metadata_or_excerpt,public_page_traceable,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,886,922,12,ayr:media-clips/1711-1987-news-perth-ape-monster,1987 - News Perth Ape Monster,Australian Yowie Research,,1987,1987,1987,year,2026-06-20,https://www.yowiehunters.com.au/media-clips/1711-1987-news-perth-ape-monster,https://yowiehunters.com.au/media-clips/1711-1987-news-perth-ape-monster,ayr:media-clips/1711-1987-news-perth-ape-monster,modern_web,E,specialist_aggregator_or_witness_publication,public_page,public_review_required,short_excerpt_or_summary_only,"{""body_excerpt"": """", ""card_ready"": true, ""card_ready_fields"": [""year"", ""title"", ""source"", ""state_territory"", ""display_summary""], ""collected_at"": ""2026-06-19T16:45:44+00:00"", ""collector"": ""ayr_public_reports_round_001"", ""event"": """", ""listing_path"": ""/media-clips/1711-1987-news-perth-ape-monster"", ""listing_title"": ""1987 - News Perth Ape Monster"", ""location_field"": """", ""place_name"": ""Perth"", ""source"": ""Australian Yowie Research"", ""source_url"": ""https://www.yowiehunters.com.au/media-clips/1711-1987-news-perth-ape-monster"", ""state_code"": ""WA"", ""state_name"": ""Western Australia"", ""terrain"": """"}",bbe9affa784c87bf31f63606700d9f864c18b273533afdc8c92dafba4ba9c34f,data/raw/text/record_922_1987-news-perth-ape-monster.txt,metadata_or_excerpt,public_page_traceable,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,887,923,12,ayr:media-clips/1752-1987-nt-news-yowie-article,1987 - NT News Yowie Article,Australian Yowie Research,,1987,1987,1987,year,2026-06-20,https://www.yowiehunters.com.au/media-clips/1752-1987-nt-news-yowie-article,https://yowiehunters.com.au/media-clips/1752-1987-nt-news-yowie-article,ayr:media-clips/1752-1987-nt-news-yowie-article,modern_web,E,specialist_aggregator_or_witness_publication,public_page,public_review_required,short_excerpt_or_summary_only,"{""body_excerpt"": ""# yambah station, ronald dodd, daniel kenny, phyllis kenny, top bore, northern territory"", ""card_ready"": true, ""card_ready_fields"": [""year"", ""title"", ""source"", ""state_territory"", ""display_summary""], ""collected_at"": ""2026-06-19T16:45:45+00:00"", ""collector"": ""ayr_public_reports_round_001"", ""event"": """", ""listing_path"": ""/media-clips/1752-1987-nt-news-yowie-article"", ""listing_title"": ""1987 - NT News Yowie Article"", ""location_field"": """", ""place_name"": ""Northern Territory"", ""source"": ""Australian Yowie Research"", ""source_url"": ""https://www.yowiehunters.com.au/media-clips/1752-1987-nt-news-yowie-article"", ""state_code"": ""NT"", ""state_name"": ""Northern Territory"", ""terrain"": """"}",0734d6e0ab6bc946be628f2d69c0458f80c27f6d5ff52a690931d9f62c540332,data/raw/text/record_923_1987-nt-news-yowie-article.txt,metadata_or_excerpt,public_page_traceable,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,888,924,12,ayr:media-clips/1769-1987-people-magazine-yowie-report,1987 - People Magazine Yowie Report,Australian Yowie Research,,1987,1987,1987,year,2026-06-20,https://www.yowiehunters.com.au/media-clips/1769-1987-people-magazine-yowie-report,https://yowiehunters.com.au/media-clips/1769-1987-people-magazine-yowie-report,ayr:media-clips/1769-1987-people-magazine-yowie-report,modern_web,E,specialist_aggregator_or_witness_publication,public_page,public_review_required,short_excerpt_or_summary_only,"{""body_excerpt"": ""# lake dulverton, donohue, johnstone, tasmania"", ""card_ready"": true, ""card_ready_fields"": [""year"", ""title"", ""source"", ""state_territory"", ""display_summary""], ""collected_at"": ""2026-06-19T16:45:45+00:00"", ""collector"": ""ayr_public_reports_round_001"", ""event"": """", ""listing_path"": ""/media-clips/1769-1987-people-magazine-yowie-report"", ""listing_title"": ""1987 - People Magazine Yowie Report"", ""location_field"": """", ""place_name"": ""Tasmania"", ""source"": ""Australian Yowie Research"", ""source_url"": ""https://www.yowiehunters.com.au/media-clips/1769-1987-people-magazine-yowie-report"", ""state_code"": ""TAS"", ""state_name"": ""Tasmania"", ""terrain"": """"}",5783341b790cf7953398196a706e66f1823235f6f6bc045a758d5b6aae291573,data/raw/text/record_924_1987-people-magazine-yowie-report.txt,metadata_or_excerpt,public_page_traceable,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,889,925,12,ayr:media-clips/1765-1987-sunday-press-yowie-article,1987 - Sunday Press Yowie Article,Australian Yowie Research,,1987,1987,1987,year,2026-06-20,https://www.yowiehunters.com.au/media-clips/1765-1987-sunday-press-yowie-article,https://yowiehunters.com.au/media-clips/1765-1987-sunday-press-yowie-article,ayr:media-clips/1765-1987-sunday-press-yowie-article,modern_web,E,specialist_aggregator_or_witness_publication,public_page,public_review_required,short_excerpt_or_summary_only,"{""body_excerpt"": ""# yambah station, gorilla, northern territory, ronald dodds, phyllis kenny, top bore"", ""card_ready"": true, ""card_ready_fields"": [""year"", ""title"", ""source"", ""state_territory"", ""display_summary""], ""collected_at"": ""2026-06-19T16:45:46+00:00"", ""collector"": ""ayr_public_reports_round_001"", ""event"": """", ""listing_path"": ""/media-clips/1765-1987-sunday-press-yowie-article"", ""listing_title"": ""1987 - Sunday Press Yowie Article"", ""location_field"": """", ""place_name"": ""Northern Territory"", ""source"": ""Australian Yowie Research"", ""source_url"": ""https://www.yowiehunters.com.au/media-clips/1765-1987-sunday-press-yowie-article"", ""state_code"": ""NT"", ""state_name"": ""Northern Territory"", ""terrain"": """"}",b591c7c742e45d2e09d3777c51b0266eb9a1a93d75001569dd70401ada340226,data/raw/text/record_925_1987-sunday-press-yowie-article.txt,metadata_or_excerpt,public_page_traceable,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,890,926,12,ayr:media-clips/1697-1987-sydney-mirror-woronora-yowie,1987 - Sydney Mirror Woronora Yowie Article,Australian Yowie Research,,1987,1987,1987,year,2026-06-20,https://www.yowiehunters.com.au/media-clips/1697-1987-sydney-mirror-woronora-yowie,https://yowiehunters.com.au/media-clips/1697-1987-sydney-mirror-woronora-yowie,ayr:media-clips/1697-1987-sydney-mirror-woronora-yowie,modern_web,E,specialist_aggregator_or_witness_publication,public_page,public_review_required,short_excerpt_or_summary_only,"{""body_excerpt"": ""Front Page Yowie Article Page 2 Yowie Article"", ""card_ready"": true, ""card_ready_fields"": [""year"", ""title"", ""source"", ""state_territory"", ""display_summary""], ""collected_at"": ""2026-06-19T16:45:47+00:00"", ""collector"": ""ayr_public_reports_round_001"", ""event"": """", ""listing_path"": ""/media-clips/1697-1987-sydney-mirror-woronora-yowie"", ""listing_title"": ""1987 - Sydney Mirror Woronora Yowie Article"", ""location_field"": """", ""place_name"": ""Woronora"", ""source"": ""Australian Yowie Research"", ""source_url"": ""https://www.yowiehunters.com.au/media-clips/1697-1987-sydney-mirror-woronora-yowie"", ""state_code"": ""NSW"", ""state_name"": ""New South Wales"", ""terrain"": """"}",ab509f9511ce0b407e0f53d62cf9d00b52798a969d92dcc5a247792a7ca7e09e,data/raw/text/record_926_1987-sydney-mirror-woronora-yowie-article.txt,metadata_or_excerpt,public_page_traceable,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,891,927,12,ayr:media-clips/1694-1987-july-sydney-morning-herald-woronora-yowie-article,1987 - Sydney Morning Herald. Woronora Yowie Article,Australian Yowie Research,,1987,1987,1987,year,2026-06-20,https://www.yowiehunters.com.au/media-clips/1694-1987-july-sydney-morning-herald-woronora-yowie-article,https://yowiehunters.com.au/media-clips/1694-1987-july-sydney-morning-herald-woronora-yowie-article,ayr:media-clips/1694-1987-july-sydney-morning-herald-woronora-yowie-article,modern_web,E,specialist_aggregator_or_witness_publication,public_page,public_review_required,short_excerpt_or_summary_only,"{""body_excerpt"": """", ""card_ready"": true, ""card_ready_fields"": [""year"", ""title"", ""source"", ""state_territory"", ""display_summary""], ""collected_at"": ""2026-06-19T16:45:47+00:00"", ""collector"": ""ayr_public_reports_round_001"", ""event"": """", ""listing_path"": ""/media-clips/1694-1987-july-sydney-morning-herald-woronora-yowie-article"", ""listing_title"": ""1987 - Sydney Morning Herald. Woronora Yowie Article"", ""location_field"": """", ""place_name"": ""Woronora"", ""source"": ""Australian Yowie Research"", ""source_url"": ""https://www.yowiehunters.com.au/media-clips/1694-1987-july-sydney-morning-herald-woronora-yowie-article"", ""state_code"": ""NSW"", ""state_name"": ""New South Wales"", ""terrain"": """"}",3a966d7b3d1f9218a9dd7beabff672cdbeaea50597ea5c3028e10afcac8adb9a,data/raw/text/record_927_1987-sydney-morning-herald-woronora-yowie-article.txt,metadata_or_excerpt,public_page_traceable,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
