schema_version,source_item_id,legacy_record_id,source_id,external_id,title,publication_or_organisation,author_or_creator,publication_date_text,publication_date_start,publication_date_end,publication_date_precision,access_date,url,canonical_url,persistent_identifier,source_type,source_tier,source_mediation,publicness_status,rights_access_status,reproduction_status,raw_snapshot_path,raw_snapshot_sha256,extracted_text_path,text_or_ocr_status,source_traceability_status,created_at,updated_at
2.0.0,2916,3064,36,sprint-internet-archive-spen:acrossaustralia01spenuoft:spirits:007,"spirits in Across Australia, volume 1","Across Australia, volume 1; Baldwin Spencer and F. J. Gillen",,1912 public-domain travel and ethnographic text exposed through an exact Internet Archive item,1912,,year,2026-06-22,https://archive.org/download/acrossaustralia01spenuoft/acrossaustralia01spenuoft_djvu.txt,https://archive.org/download/acrossaustralia01spenuoft/acrossaustralia01spenuoft_djvu.txt,,repository_full_text,B,public_candidate_review,public_text_item,public_access_text_available,metadata_or_short_excerpt_only,,,,public_summary_or_excerpt,stable_public_url_or_identifier,2026-06-22T09:44:28+00:00,2026-06-22T09:44:28+00:00
2.0.0,2917,3065,36,sprint-internet-archive-spen:acrossaustralia01spenuoft:spirits:008,"spirits in Across Australia, volume 1","Across Australia, volume 1; Baldwin Spencer and F. J. Gillen",,1912 public-domain travel and ethnographic text exposed through an exact Internet Archive item,1912,,year,2026-06-22,https://archive.org/download/acrossaustralia01spenuoft/acrossaustralia01spenuoft_djvu.txt,https://archive.org/download/acrossaustralia01spenuoft/acrossaustralia01spenuoft_djvu.txt,,repository_full_text,B,public_candidate_review,public_text_item,public_access_text_available,metadata_or_short_excerpt_only,,,,public_summary_or_excerpt,stable_public_url_or_identifier,2026-06-22T09:44:28+00:00,2026-06-22T09:44:28+00:00
2.0.0,2918,3066,36,sprint-internet-archive-spen:acrossaustralia01spenuoft:devil:009,"devil in Across Australia, volume 1","Across Australia, volume 1; Baldwin Spencer and F. J. Gillen",,1912 public-domain travel and ethnographic text exposed through an exact Internet Archive item,1912,,year,2026-06-22,https://archive.org/download/acrossaustralia01spenuoft/acrossaustralia01spenuoft_djvu.txt,https://archive.org/download/acrossaustralia01spenuoft/acrossaustralia01spenuoft_djvu.txt,,repository_full_text,B,public_candidate_review,public_text_item,public_access_text_available,metadata_or_short_excerpt_only,,,,public_summary_or_excerpt,stable_public_url_or_identifier,2026-06-22T09:44:28+00:00,2026-06-22T09:44:28+00:00
2.0.0,2919,3067,36,sprint-internet-archive-spen:acrossaustralia01spenuoft:devil:010,"devil in Across Australia, volume 1","Across Australia, volume 1; Baldwin Spencer and F. J. Gillen",,1912 public-domain travel and ethnographic text exposed through an exact Internet Archive item,1912,,year,2026-06-22,https://archive.org/download/acrossaustralia01spenuoft/acrossaustralia01spenuoft_djvu.txt,https://archive.org/download/acrossaustralia01spenuoft/acrossaustralia01spenuoft_djvu.txt,,repository_full_text,B,public_candidate_review,public_text_item,public_access_text_available,metadata_or_short_excerpt_only,,,,public_summary_or_excerpt,stable_public_url_or_identifier,2026-06-22T09:44:28+00:00,2026-06-22T09:44:28+00:00
2.0.0,2920,3068,36,sprint-internet-archive-spen:acrossaustralia01spenuoft:devil:011,"devil in Across Australia, volume 1","Across Australia, volume 1; Baldwin Spencer and F. J. Gillen",,1912 public-domain travel and ethnographic text exposed through an exact Internet Archive item,1912,,year,2026-06-22,https://archive.org/download/acrossaustralia01spenuoft/acrossaustralia01spenuoft_djvu.txt,https://archive.org/download/acrossaustralia01spenuoft/acrossaustralia01spenuoft_djvu.txt,,repository_full_text,B,public_candidate_review,public_text_item,public_access_text_available,metadata_or_short_excerpt_only,,,,public_summary_or_excerpt,stable_public_url_or_identifier,2026-06-22T09:44:28+00:00,2026-06-22T09:44:28+00:00
2.0.0,2921,3069,36,sprint-internet-archive-spen:acrossaustralia01spenuoft:devil:012,"devil in Across Australia, volume 1","Across Australia, volume 1; Baldwin Spencer and F. J. Gillen",,1912 public-domain travel and ethnographic text exposed through an exact Internet Archive item,1912,,year,2026-06-22,https://archive.org/download/acrossaustralia01spenuoft/acrossaustralia01spenuoft_djvu.txt,https://archive.org/download/acrossaustralia01spenuoft/acrossaustralia01spenuoft_djvu.txt,,repository_full_text,B,public_candidate_review,public_text_item,public_access_text_available,metadata_or_short_excerpt_only,,,,public_summary_or_excerpt,stable_public_url_or_identifier,2026-06-22T09:44:28+00:00,2026-06-22T09:44:28+00:00
2.0.0,2922,3070,36,sprint-internet-archive-spen:acrossaustralia01spenuoft:magic-man:013,"magic man in Across Australia, volume 1","Across Australia, volume 1; Baldwin Spencer and F. J. Gillen",,1912 public-domain travel and ethnographic text exposed through an exact Internet Archive item,1912,,year,2026-06-22,https://archive.org/download/acrossaustralia01spenuoft/acrossaustralia01spenuoft_djvu.txt,https://archive.org/download/acrossaustralia01spenuoft/acrossaustralia01spenuoft_djvu.txt,,repository_full_text,B,public_candidate_review,public_text_item,public_access_text_available,metadata_or_short_excerpt_only,,,,public_summary_or_excerpt,stable_public_url_or_identifier,2026-06-22T09:44:28+00:00,2026-06-22T09:44:28+00:00
2.0.0,2923,3071,36,sprint-internet-archive-spen:acrossaustralia01spenuoft:giant:014,"giant in Across Australia, volume 1","Across Australia, volume 1; Baldwin Spencer and F. J. Gillen",,1912 public-domain travel and ethnographic text exposed through an exact Internet Archive item,1912,,year,2026-06-22,https://archive.org/download/acrossaustralia01spenuoft/acrossaustralia01spenuoft_djvu.txt,https://archive.org/download/acrossaustralia01spenuoft/acrossaustralia01spenuoft_djvu.txt,,repository_full_text,B,public_candidate_review,public_text_item,public_access_text_available,metadata_or_short_excerpt_only,,,,public_summary_or_excerpt,stable_public_url_or_identifier,2026-06-22T09:44:28+00:00,2026-06-22T09:44:28+00:00
2.0.0,2924,3072,36,sprint-internet-archive-spen:acrossaustralia01spenuoft:giant:015,"giant in Across Australia, volume 1","Across Australia, volume 1; Baldwin Spencer and F. J. Gillen",,1912 public-domain travel and ethnographic text exposed through an exact Internet Archive item,1912,,year,2026-06-22,https://archive.org/download/acrossaustralia01spenuoft/acrossaustralia01spenuoft_djvu.txt,https://archive.org/download/acrossaustralia01spenuoft/acrossaustralia01spenuoft_djvu.txt,,repository_full_text,B,public_candidate_review,public_text_item,public_access_text_available,metadata_or_short_excerpt_only,,,,public_summary_or_excerpt,stable_public_url_or_identifier,2026-06-22T09:44:28+00:00,2026-06-22T09:44:28+00:00
2.0.0,2925,3073,36,sprint-internet-archive-spen:acrossaustralia01spenuoft:giant:016,"giant in Across Australia, volume 1","Across Australia, volume 1; Baldwin Spencer and F. J. Gillen",,1912 public-domain travel and ethnographic text exposed through an exact Internet Archive item,1912,,year,2026-06-22,https://archive.org/download/acrossaustralia01spenuoft/acrossaustralia01spenuoft_djvu.txt,https://archive.org/download/acrossaustralia01spenuoft/acrossaustralia01spenuoft_djvu.txt,,repository_full_text,B,public_candidate_review,public_text_item,public_access_text_available,metadata_or_short_excerpt_only,,,,public_summary_or_excerpt,stable_public_url_or_identifier,2026-06-22T09:44:28+00:00,2026-06-22T09:44:28+00:00
2.0.0,2926,3074,36,sprint-internet-archive-math:notesonaborigine00math:spirit:001,spirit in Notes on the Aborigines of New South Wales,Notes on the Aborigines of New South Wales; R. H. Mathews,,1907 public-domain ethnographic text exposed through an exact Internet Archive item,1907,,year,2026-06-22,https://archive.org/download/notesonaborigine00math/notesonaborigine00math_djvu.txt,https://archive.org/download/notesonaborigine00math/notesonaborigine00math_djvu.txt,,repository_full_text,B,public_candidate_review,public_text_item,public_access_text_available,metadata_or_short_excerpt_only,,,,public_summary_or_excerpt,stable_public_url_or_identifier,2026-06-22T09:44:28+00:00,2026-06-22T09:44:28+00:00
2.0.0,2927,3075,36,sprint-internet-archive-math:notesonaborigine00math:spirits:002,spirits in Notes on the Aborigines of New South Wales,Notes on the Aborigines of New South Wales; R. H. Mathews,,1907 public-domain ethnographic text exposed through an exact Internet Archive item,1907,,year,2026-06-22,https://archive.org/download/notesonaborigine00math/notesonaborigine00math_djvu.txt,https://archive.org/download/notesonaborigine00math/notesonaborigine00math_djvu.txt,,repository_full_text,B,public_candidate_review,public_text_item,public_access_text_available,metadata_or_short_excerpt_only,,,,public_summary_or_excerpt,stable_public_url_or_identifier,2026-06-22T09:44:28+00:00,2026-06-22T09:44:28+00:00
2.0.0,2928,3076,36,sprint-internet-archive-calv:aboriginesweste00calvgoog:spirit:001,spirit in The Aborigines of Western Australia,The Aborigines of Western Australia; Albert Frederick Calvert,,1894 public-domain Western Australian text exposed through an exact Internet Archive item,1894,,year,2026-06-22,https://archive.org/download/aboriginesweste00calvgoog/aboriginesweste00calvgoog_djvu.txt,https://archive.org/download/aboriginesweste00calvgoog/aboriginesweste00calvgoog_djvu.txt,,repository_full_text,B,public_candidate_review,public_text_item,public_access_text_available,metadata_or_short_excerpt_only,,,,public_summary_or_excerpt,stable_public_url_or_identifier,2026-06-22T09:44:28+00:00,2026-06-22T09:44:28+00:00
2.0.0,2929,3077,36,sprint-internet-archive-calv:aboriginesweste00calvgoog:spirits:002,spirits in The Aborigines of Western Australia,The Aborigines of Western Australia; Albert Frederick Calvert,,1894 public-domain Western Australian text exposed through an exact Internet Archive item,1894,,year,2026-06-22,https://archive.org/download/aboriginesweste00calvgoog/aboriginesweste00calvgoog_djvu.txt,https://archive.org/download/aboriginesweste00calvgoog/aboriginesweste00calvgoog_djvu.txt,,repository_full_text,B,public_candidate_review,public_text_item,public_access_text_available,metadata_or_short_excerpt_only,,,,public_summary_or_excerpt,stable_public_url_or_identifier,2026-06-22T09:44:28+00:00,2026-06-22T09:44:28+00:00
2.0.0,2930,3078,36,sprint-internet-archive-more:moreaustralianl00parkgoog:spirit:001,spirit in More Australian Legendary Tales,More Australian Legendary Tales; K. Langloh Parker,,1898 public-domain folklore collection exposed through an exact Internet Archive item,1898,,year,2026-06-22,https://archive.org/download/moreaustralianl00parkgoog/moreaustralianl00parkgoog_djvu.txt,https://archive.org/download/moreaustralianl00parkgoog/moreaustralianl00parkgoog_djvu.txt,,repository_full_text,B,public_candidate_review,public_text_item,public_access_text_available,metadata_or_short_excerpt_only,,,,public_summary_or_excerpt,stable_public_url_or_identifier,2026-06-22T09:44:28+00:00,2026-06-22T09:44:28+00:00
2.0.0,2931,3079,36,sprint-internet-archive-more:moreaustralianl00parkgoog:spirits:002,spirits in More Australian Legendary Tales,More Australian Legendary Tales; K. Langloh Parker,,1898 public-domain folklore collection exposed through an exact Internet Archive item,1898,,year,2026-06-22,https://archive.org/download/moreaustralianl00parkgoog/moreaustralianl00parkgoog_djvu.txt,https://archive.org/download/moreaustralianl00parkgoog/moreaustralianl00parkgoog_djvu.txt,,repository_full_text,B,public_candidate_review,public_text_item,public_access_text_available,metadata_or_short_excerpt_only,,,,public_summary_or_excerpt,stable_public_url_or_identifier,2026-06-22T09:44:28+00:00,2026-06-22T09:44:28+00:00
2.0.0,2932,3080,36,sprint-internet-archive-more:moreaustralianl00parkgoog:spirit:003,spirit in More Australian Legendary Tales,More Australian Legendary Tales; K. Langloh Parker,,1898 public-domain folklore collection exposed through an exact Internet Archive item,1898,,year,2026-06-22,https://archive.org/download/moreaustralianl00parkgoog/moreaustralianl00parkgoog_djvu.txt,https://archive.org/download/moreaustralianl00parkgoog/moreaustralianl00parkgoog_djvu.txt,,repository_full_text,B,public_candidate_review,public_text_item,public_access_text_available,metadata_or_short_excerpt_only,,,,public_summary_or_excerpt,stable_public_url_or_identifier,2026-06-22T09:44:28+00:00,2026-06-22T09:44:28+00:00
2.0.0,2933,3081,36,sprint-internet-archive-more:moreaustralianl00parkgoog:spirit:004,spirit in More Australian Legendary Tales,More Australian Legendary Tales; K. Langloh Parker,,1898 public-domain folklore collection exposed through an exact Internet Archive item,1898,,year,2026-06-22,https://archive.org/download/moreaustralianl00parkgoog/moreaustralianl00parkgoog_djvu.txt,https://archive.org/download/moreaustralianl00parkgoog/moreaustralianl00parkgoog_djvu.txt,,repository_full_text,B,public_candidate_review,public_text_item,public_access_text_available,metadata_or_short_excerpt_only,,,,public_summary_or_excerpt,stable_public_url_or_identifier,2026-06-22T09:44:28+00:00,2026-06-22T09:44:28+00:00
2.0.0,2934,3082,36,sprint-internet-archive-more:moreaustralianl00parkgoog:spirit:005,spirit in More Australian Legendary Tales,More Australian Legendary Tales; K. Langloh Parker,,1898 public-domain folklore collection exposed through an exact Internet Archive item,1898,,year,2026-06-22,https://archive.org/download/moreaustralianl00parkgoog/moreaustralianl00parkgoog_djvu.txt,https://archive.org/download/moreaustralianl00parkgoog/moreaustralianl00parkgoog_djvu.txt,,repository_full_text,B,public_candidate_review,public_text_item,public_access_text_available,metadata_or_short_excerpt_only,,,,public_summary_or_excerpt,stable_public_url_or_identifier,2026-06-22T09:44:28+00:00,2026-06-22T09:44:28+00:00
2.0.0,2935,3083,36,sprint-internet-archive-more:moreaustralianl00parkgoog:spirits:007,spirits in More Australian Legendary Tales,More Australian Legendary Tales; K. Langloh Parker,,1898 public-domain folklore collection exposed through an exact Internet Archive item,1898,,year,2026-06-22,https://archive.org/download/moreaustralianl00parkgoog/moreaustralianl00parkgoog_djvu.txt,https://archive.org/download/moreaustralianl00parkgoog/moreaustralianl00parkgoog_djvu.txt,,repository_full_text,B,public_candidate_review,public_text_item,public_access_text_available,metadata_or_short_excerpt_only,,,,public_summary_or_excerpt,stable_public_url_or_identifier,2026-06-22T09:44:28+00:00,2026-06-22T09:44:28+00:00
2.0.0,2936,3084,36,sprint-internet-archive-more:moreaustralianl00parkgoog:spirits:008,spirits in More Australian Legendary Tales,More Australian Legendary Tales; K. Langloh Parker,,1898 public-domain folklore collection exposed through an exact Internet Archive item,1898,,year,2026-06-22,https://archive.org/download/moreaustralianl00parkgoog/moreaustralianl00parkgoog_djvu.txt,https://archive.org/download/moreaustralianl00parkgoog/moreaustralianl00parkgoog_djvu.txt,,repository_full_text,B,public_candidate_review,public_text_item,public_access_text_available,metadata_or_short_excerpt_only,,,,public_summary_or_excerpt,stable_public_url_or_identifier,2026-06-22T09:44:28+00:00,2026-06-22T09:44:28+00:00
2.0.0,2937,3085,36,sprint-internet-archive-more:moreaustralianl00parkgoog:giant:009,giant in More Australian Legendary Tales,More Australian Legendary Tales; K. Langloh Parker,,1898 public-domain folklore collection exposed through an exact Internet Archive item,1898,,year,2026-06-22,https://archive.org/download/moreaustralianl00parkgoog/moreaustralianl00parkgoog_djvu.txt,https://archive.org/download/moreaustralianl00parkgoog/moreaustralianl00parkgoog_djvu.txt,,repository_full_text,B,public_candidate_review,public_text_item,public_access_text_available,metadata_or_short_excerpt_only,,,,public_summary_or_excerpt,stable_public_url_or_identifier,2026-06-22T09:44:28+00:00,2026-06-22T09:44:28+00:00
2.0.0,2938,3086,36,sprint-internet-archive-more:moreaustralianl00parkgoog:byamee:010,Byamee in More Australian Legendary Tales,More Australian Legendary Tales; K. Langloh Parker,,1898 public-domain folklore collection exposed through an exact Internet Archive item,1898,,year,2026-06-22,https://archive.org/download/moreaustralianl00parkgoog/moreaustralianl00parkgoog_djvu.txt,https://archive.org/download/moreaustralianl00parkgoog/moreaustralianl00parkgoog_djvu.txt,,repository_full_text,B,public_candidate_review,public_text_item,public_access_text_available,metadata_or_short_excerpt_only,,,,public_summary_or_excerpt,stable_public_url_or_identifier,2026-06-22T09:44:28+00:00,2026-06-22T09:44:28+00:00
2.0.0,2939,3087,36,sprint-internet-archive-more:moreaustralianl00parkgoog:giant:011,giant in More Australian Legendary Tales,More Australian Legendary Tales; K. Langloh Parker,,1898 public-domain folklore collection exposed through an exact Internet Archive item,1898,,year,2026-06-22,https://archive.org/download/moreaustralianl00parkgoog/moreaustralianl00parkgoog_djvu.txt,https://archive.org/download/moreaustralianl00parkgoog/moreaustralianl00parkgoog_djvu.txt,,repository_full_text,B,public_candidate_review,public_text_item,public_access_text_available,metadata_or_short_excerpt_only,,,,public_summary_or_excerpt,stable_public_url_or_identifier,2026-06-22T09:44:28+00:00,2026-06-22T09:44:28+00:00
