frontend_join_key,record_id,narrative_unit_id,location_id,stable_id,title,date_published,lat,lng,source_name,source_url,source_file
51a792debcae92f9abde0bef68d63695ace15b2ca3c47ccadeb8a29cb316bb2d,4414,,,,Videos: Retro Look Back of AYR Yowie Investigations in 1999,1999,-28.178333,153.284,Australian Yowie Research / AYR Yowie Reports Map,https://www.youtube.com/watch?v=VWC2pzL1Jbc,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
1a888ad94b791cef1f06b60649f389b5c8cfdb02f7dac4f1e8e444761fcbd730,4475,,,,Reports from newspapers: 1999 - Gold Coast Bulletin Yowie Article,1999,-27.789333,153.258867,Australian Yowie Research / AYR Yowie Reports Map,https://www.yowiehunters.com.au/media-clips/1790-1999-gold-coast-bulletin-yowie-article,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
20f2ad33efff6f3bbb76aee1824d15c163925add1e6080686bc850805b68e53e,4476,,,,Reports from newspapers: 1999 - Lismore Northern Star Yowie Article,1999,-28.388333,152.6,Australian Yowie Research / AYR Yowie Reports Map,https://www.yowiehunters.com.au/media-clips/1772-1999-lismore-northern-star-yowie-article,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
a05c19f97781a9394d1f7e8d8f20e6641c797f7a4b77e3cc151cdb43f74c3476,4477,,,,Reports from newspapers: 1999 - Take 5 Yowie Article,1999,-31.25,149.265,Australian Yowie Research / AYR Yowie Reports Map,https://www.yowiehunters.com.au/media-clips/1789-1999-thats-life-magazine-yowie-article-2,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
6c58fa9505b6574b1a7a4544efbc178c82d44e048546b160119f575714a3ee03,4478,,,,Reports from newspapers: 1999 - Thats Life Magazine Yowie Article,1999,-28.144789,153.298935,Australian Yowie Research / AYR Yowie Reports Map,https://www.yowiehunters.com.au/media-clips/1787-1999-thats-life-magazine-yowie-article,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
e58f792df61ce353e395adc4d076273c67b535745ff2894b9004400238d07ed8,4598,,,,"Witness sketches: Hazelbrook, New South Wales (1999)",1999,-33.729275,150.456174,Australian Yowie Research / AYR Yowie Reports Map,https://www.yowiehunters.com.au/witness-sketches,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
3874c835d0c6281e47feee73c4c6ad6c4c68b5703413832920bd56a09e889f01,17,,,,"Coral Bay, Western Australia 2000",2000,-23.1436752,113.770165,Australian Yowie Research,https://www.yowiehunters.com.au/western-australia/1146-coral-bay-2000,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
36382630881d771d20686a61a6cedad8ee34437a9812e38f510bbb05a240a75a,18,,,,"Lancedin, Western Australia 2000",2000,-31.0225285,115.3301909,Australian Yowie Research,https://www.yowiehunters.com.au/western-australia/2297-lancedin-western-australia-2000,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
ce002b393b8f07490f9ad452c6f1863b01b888b78a6af7b668e2b9aed93812b0,117,,,,"Yowrie, New South Wales 2000",2000,-36.3194678,149.7393829,Australian Yowie Research,https://www.yowiehunters.com.au/new-south-wales/1477-yowrie-new-south-wales-2000,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
e1650a0c81fe3ddde1cb0268d180115a17720866e93ac8ee2658676cbab0c35e,178,,,,"Booreen Point, Queensland 2000",2000,-26.2815525,152.984517,Australian Yowie Research,https://www.yowiehunters.com.au/queensland/1271-borren-point-qld-2000,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
5bbfd3603251829555068238a1f44de41960787b2fc8be22a0f77c0efb1142e0,179,,,,"Gayndah, Queensland 2000 (2)",2000,-25.6268775,151.6370233,Australian Yowie Research,https://www.yowiehunters.com.au/queensland/1289-gayndah-qld-2000-2,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
ae585abc1b5b3d2e6d522d1992d2af6381e724e9c08e9b3598dc7539778cb5ac,180,,,,"Kilcoy, Queensland 2000",2000,-26.9417175,152.561157,Australian Yowie Research,https://www.yowiehunters.com.au/queensland/1879-kilcoy-queensland-2000,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
b4fe54ce95aa06f60b63d77b8ab08de4df836bd62e1a033cd49f59b137d644e6,181,,,,"Tully, Queensland 2000",2000,-17.9429225,145.9285816,Australian Yowie Research,https://www.yowiehunters.com.au/queensland/1340-tully-qld-2000,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
d8c99ef3d58cd13c6cd1c52ff7ba424336939d24d3de2539cea9b65f6d3a4ef4,215,,,,"Aboriginal P.O.V, New South Wales 2001",2000,-33.701014,151.2997832,Australian Yowie Research,https://www.yowiehunters.com.au/new-south-wales/1345-aboriginal-pov-nsw-2001,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
30115d5bdce655d1d6800903bb513329798a0f3d78cd0b247ac70e55d2a753e9,223,,,,"Billabong, Victoria 2000",2000,-37.2516192,146.8168275,Australian Yowie Research,https://www.yowiehunters.com.au/victoria/1263-victorian-billabong-vic-2000,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
54c047bd85cdca456b9e422bdb45ddebd1e332795247b4cd91daa7b270550a1b,243,,,,"Blackbutt, Queensland 2000",2000,-26.8830175,152.1011195,Australian Yowie Research,https://www.yowiehunters.com.au/queensland/2223-blackbutt-queensland-2000,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
0cb7725b250ae348520bd2b408bc0705468dc5d579e76176e816196810ba4730,248,,,,"Bateman's Bay, New South Wales 2000",2000,-35.7293379,150.1947997,Australian Yowie Research,https://www.yowiehunters.com.au/new-south-wales/1352-batemans-bay-new-south-wales-2000,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
3f7e4d24dd9d52df0a958e2bf9c1fe5778e0926660c23eb4d6e48df5d3299ef4,319,,,,"Esk, Queensland 2000",2000,-27.2398683,152.4220194,Australian Yowie Research,https://www.yowiehunters.com.au/queensland/1814-esk-queensland-2000,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
186cdb42c3f733460dcc21b2acfa851ab85d4178c7f1565f5c40082ececa2eca,329,,,,"Gayndah, Queensland 2000 (1)",2000,-25.6268775,151.6370233,Australian Yowie Research,https://www.yowiehunters.com.au/queensland/1291-gayndah-qld-2000-1,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
a894f5c46445f12ec947f17f7267a112715e66a30fae8a8c9a7ca20b0ed6ab21,331,,,,"Gayndah, Queensland 2000 (3)",2000,-25.6268775,151.6370233,Australian Yowie Research,https://www.yowiehunters.com.au/queensland/1290-gayndah-qld-2000-3,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
95398e2015b9633c58ef0d07682eefcfa084683e9efd8cb937221ba50eaeca3b,333,,,,"Gogango, Queensland 2000",2000,-23.5599195,149.9135601,Australian Yowie Research,https://www.yowiehunters.com.au/queensland/1865-gogango-queensland-2000,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
db4286fc0a6e9344542c13d1c68d8912a98e17b24398d5988cf24bf9425a0bed,375,,,,"Malanda, Queensland 2000",2000,-17.352837,145.5959372,Australian Yowie Research,https://www.yowiehunters.com.au/queensland/2007-malanda-queensland-2000,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
e74e4197dcfd061add0866963a23b507ac76ab31368255a102cb003d041b2f74,415,,,,"Ormeau, Queensland 2000",2000,-27.774813,153.2520815,Australian Yowie Research,https://www.yowiehunters.com.au/queensland/1320-ormeau-qld-2000,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
9fc0035670f22b6fbd218d7f14bc9a1809f198b6ae4954efb27eb267eb19b53f,440,,,,"Hannam Vale, New South Wales 2000",2000,-31.7124928,152.5943307,Australian Yowie Research,https://www.yowiehunters.com.au/new-south-wales/1561-hannam-vale-new-south-wales-2000,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
50c80b5d549985148da9b8ea3b2966a113128fb85b2407731a28e06d2de69756,468,,,,"Jamison Valley, New South Wales 2000",2000,-33.75431,150.3270177,Australian Yowie Research,https://www.yowiehunters.com.au/new-south-wales/1620-jamison-valley-new-south-wales-2000,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
dfa5ce5b888c3e1254885b0682ffb0892e24a4492816b7233d6bb8733ecb931d,516,,,,"Lithgow, New South Wales 2000",2000,-33.481536,150.1564887,Australian Yowie Research,https://www.yowiehunters.com.au/new-south-wales/1412-lithgow-new-south-wales-2000,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
890c98cebf4de58c6ba86de02ed130d423ef1c946434089c7751109078ea352c,559,,,,"Pickett Hill, New South Wales 2000",2000,-30.5728234,152.9953574,Australian Yowie Research,https://www.yowiehunters.com.au/new-south-wales/1439-pickett-hill-new-south-wales-2000,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
404240596aa8a16e9e06b10a6123576d02f0c7c2a5072971ec4dd5651a90ead7,619,,,,"Wollar, New South Wales 2000",2000,-32.3581121,149.9483663,Australian Yowie Research,https://www.yowiehunters.com.au/new-south-wales/2124-wollar-new-south-wales-2000,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
f5112b52d59ae795b0760498d4b6b7b59bf3a7d5f6deaa0860d0a1ce23c8daa3,845,,,,2000 - Gold Coast Bulletin,2000,-28.0023731,153.4145987,Australian Yowie Research,https://www.yowiehunters.com.au/historical-articles/1590-gold-coast-bulletin-2000,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
64d10b6c2c8da49a6bf36934d22ea15097e2cd59015e4a7fd74c9b98fe4531c4,846,,,,2000 - Townsville Bulletin Yowie Article,2000,-19.2569391,146.8239537,Australian Yowie Research,https://www.yowiehunters.com.au/historical-articles/1899-2000-townsville-bulletin-yowie-article,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
d97979ef53fafffa0bd2485f04b88ccf29413dce0ff27cebbfe6188168afbf3b,946,,,,2000 - Daily Examiner Yowie Article,2000,-29.6816773,152.9336357,Australian Yowie Research,https://www.yowiehunters.com.au/media-clips/1791-2000-daily-examiner-yowie-article,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
ce185a27b3886a5ada60c9c319c170e3be3ea22195dab69a97c46d7889f5e733,947,,,,2000 - Gold Coast Bulletin Yowiehunters,2000,-28.0023731,153.4145987,Australian Yowie Research,https://www.yowiehunters.com.au/media-clips/1715-2000-gold-coast-bulletin-yowiehunters,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
ef2248726d06cee0ff6cdc852076128849f35e1c1af58457aa259c498da44e4c,949,,,,2000 - Queensland Times Yowie Article,2000,-27.5615314,152.2791353,Australian Yowie Research,https://www.yowiehunters.com.au/media-clips/1794-2000-queensland-times-yowie-article,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
60039c3147d6387decfd9c95f0f13c8c2a150f8dcbe465264da1f8f35151703e,1028,,,,2000 - Batemans Bay Post Yowie Article,2000,-35.7072183,150.178289,Australian Yowie Research,https://www.yowiehunters.com.au/historical-articles/1909-2000-batemans-bay-post-yowie-article,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
d512358fcbb141af6c2da3966830a4a91d7cbe0a944bab374f14646bd968f6ac,1039,,,,2000 - Sunday Mail Yowie Article,2000,-27.4689623,153.0235009,Australian Yowie Research,https://www.yowiehunters.com.au/media-clips/1751-2000-sunday-mail-yowie-article,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
4d0ebb76129c79aaf1dcd7ef00b4d520ac4929b3b48ac1d40b842ce1419dcf95,4351,,,,"YouTube reports, interviews: Yowie Sighting (Audio Report #121) near Yowrie, New South Wales (March 2000)",2000,-36.3194678,149.7393829,Australian Yowie Research / AYR Yowie Reports Map,https://www.youtube.com/watch?v=7H3TziSxqBA,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
dfd5fa9785225dbd295288feb22c09e7e8143b95d9bd6b420d2928c3bb447055,4352,,,,"YouTube reports, interviews: Yowie Sighting (Audio Report #125) near Malanda, Queensland (2000)",2000,-17.352837,145.5959372,Australian Yowie Research / AYR Yowie Reports Map,https://www.youtube.com/watch?v=_WFwL2ine2,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
77b2448eff66f5a8b2717cfb7e92513d37e0b61d7e08cd4406dd0ad0b7aeb158,4353,,,,"Written reports: Yowie Attack at Coral Bay, Western Australia (2000)",2000,-23.142675,113.774348,Australian Yowie Research / AYR Yowie Reports Map,https://www.yowiehunters.com.au/western-australia/1146-coral-bay-2000,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
4782f104def1ada5bb5d1bec6ae0230069c1f5fdbc2060650700a31a6bdaa6f8,4479,,,,Reports from newspapers: 2000 - Daily Examiner Yowie Article,2000,-29.75,153.0,Australian Yowie Research / AYR Yowie Reports Map,https://www.yowiehunters.com.au/media-clips/1791-2000-daily-examiner-yowie-article,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
ca4c875b6c8fe03902f6bec0edaef3cf31f0796f8700c6c32abf0d192718f73f,4480,,,,Reports from newspapers: 2000 - Insight Magazine Yowie Exp,2000,-26.277063,152.359954,Australian Yowie Research / AYR Yowie Reports Map,https://www.yowiehunters.com.au/media-clips/1704-2000-insight-magazine-yowie-exp,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
ac86866d5707a4716f1684192b941640a9d07f34a4fc363fd7140f028a0e62f5,4481,,,,Reports from newspapers: 2000 - On the Road Magazine Yowie Article,2000,-28.446389,152.453611,Australian Yowie Research / AYR Yowie Reports Map,https://www.yowiehunters.com.au/media-clips/1783-2000-on-the-road-magazine-yowie-article,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
b9939900adbd4b2a61aeab841e5164ea24d481973e96b6dd77ab94c2f177e00a,4482,,,,Reports from newspapers: 2000 - Queensland Times Yowie Article,2000,-27.616667,152.766667,Australian Yowie Research / AYR Yowie Reports Map,https://www.yowiehunters.com.au/media-clips/1794-2000-queensland-times-yowie-article,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
e49051e9a36d16d4272978eef678be7147b91f0ca64b9143790ca3543826e934,4483,,,,Reports from newspapers: 2000 - Sunday Mail Yowie Article,2000,-25.6244,151.608,Australian Yowie Research / AYR Yowie Reports Map,https://www.yowiehunters.com.au/media-clips/1751-2000-sunday-mail-yowie-article,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
56b81bd63268adde3a33e6395471754eee5a556e5bb4fbd84d4c3e6aba3551ca,4484,,,,Reports from newspapers: 2000 - The Cronicle Yowie Article,2000,-25.6294,151.615,Australian Yowie Research / AYR Yowie Reports Map,https://www.yowiehunters.com.au/media-clips/1731-2000-the-cronicle-yowie-article,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
c572f20c511b68fbf9838d4e3c96bb914da363a598162927b92014c436c49d24,4563,,,,"Photographs of footprints and handprints : Hazelbrook, New South Wales (2000)",2000,-33.728999,150.453039,Australian Yowie Research / AYR Yowie Reports Map,https://www.yowiehunters.com.au/footprints,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
7cb4b2937cd992399c13eef3725527d2af8dbc2773060c3ad2a03f4430fca118,4564,,,,"Photographs of footprints and handprints : Kilkivan, Queensland (2000)",2000,-26.082109,152.234562,Australian Yowie Research / AYR Yowie Reports Map,https://www.yowiehunters.com.au/footprints,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
9b32b3a09f824596fac95d19d96448dc1397ffab82573bfc56fea11f47298cb1,4570,,,,"Photographs of footprints and handprints : Springbrook, Queensland (1999/2000)",2000,-28.181879,153.2764454,Australian Yowie Research / AYR Yowie Reports Map,https://www.yowiehunters.com.au/footprints,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
43989c88ed40d385ec4720eca6b24b3306beb5fda34e006bd4543859a3817b31,39,,,,"Kings Canyon, Northern Territory 2001",2001,-24.2503097,131.5779445,Australian Yowie Research,https://www.yowiehunters.com.au/northern-territory/1552-kings-canyon-northern-territory-2001,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
ab09eef71f27683832c7557c334f160e1e871480af3a878cf2482178d6cc3d38,118,,,,"Lismore, New South Wales 2001",2001,-28.8077608,153.2791883,Australian Yowie Research,https://www.yowiehunters.com.au/new-south-wales/1456-lismore-new-south-wales-2001,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
a5a5aec481ab85aa5b5d7513cc6b3de7f732f35b83543cc096e1f542db9a1adf,182,,,,"Laidley, Queensland 2001 (2)",2001,-27.6395345,152.4132894,Australian Yowie Research,https://www.yowiehunters.com.au/queensland/1302-laidley-qld-2001,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
c16618f8e6b8e4a288100e8cc4bcf96a34b697440638c65186c2ede38ddc67b5,337,,,,"Hinze Dam, Queensland 2001",2001,-28.0502971,153.2801969,Australian Yowie Research,https://www.yowiehunters.com.au/queensland/1295-hinze-dam-qld-2001,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
633019aa1003ecd1c87e52beb800bf62631e20494f4bb80dc8dcb72bf93576a9,363,,,,"Laidley, Queensland 2001 (1)",2001,-27.6395345,152.4132894,Australian Yowie Research,https://www.yowiehunters.com.au/queensland/1304-laidley-qld-2001-1,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
9b911434d6459e7bf5540cdd8994c2d66c9cbad32a94ae04979dddf70198e022,365,,,,"Laidley, Queensland 2001 (3)",2001,-27.6395345,152.4132894,Australian Yowie Research,https://www.yowiehunters.com.au/queensland/1303-laidley-qld-2001-sp-21011,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
92444b32927130630d1adaaa51a30eaac8879c9f417b8496fcf8852918e90775,401,,,,"Mt. Tamborine, Queensland 2001",2001,-27.9489195,153.1929006,Australian Yowie Research,https://www.yowiehunters.com.au/queensland/1314-mt-tamborine-qld-2001,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
685303427c895672759ea2bf7e0e5041f2bf22f4eda95049f553c06b65223aba,446,,,,"Hazelbrook, New South Wales 2001",2001,-33.7219948,150.4534122,Australian Yowie Research,https://www.yowiehunters.com.au/new-south-wales/1398-hazelbrook-new-south-wales-2001,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
03db3aa5850652385741577df97a2b309eebe2d3322d908f6eff8682d848745d,488,,,,"Koreelah Forest, New South Wales 2001",2001,-28.2808333,152.5077778,Australian Yowie Research,https://www.yowiehunters.com.au/new-south-wales/1668-koreelah-forest-new-south-wales-2001,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
65d90869c4756454a40c8e0066224291b1636e44490615da5c593d59ad6351ed,512,,,,"Lightning Ridge, New South Wales 2001",2001,-29.4285482,147.9779283,Australian Yowie Research,https://www.yowiehunters.com.au/new-south-wales/2295-lightning-ridge-new-south-wales-2001,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
